"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"2598","20210401","161256",4477,914," 2","2",731,12,"20210401-145819-0,953events_.txt",999
"2599","20210401","161256",4478,12," 2","2",732,12,"20210401-145819-0,953events_.txt",999
"2600","20210401","161256",4478,129," 2","2",733,12,"20210401-145819-0,953events_.txt",999
"2601","20210401","161256",4478,229," 2","2",734,12,"20210401-145819-0,953events_.txt",999
"2602","20210401","161256",4478,329," 2","2",735,12,"20210401-145819-0,953events_.txt",999
"2603","20210401","161256",4478,446," 2","2",736,12,"20210401-145819-0,953events_.txt",999
"2604","20210401","161256",4478,545," 2","2",737,12,"20210401-145819-0,953events_.txt",999
"2605","20210401","161256",4478,663," 2","2",738,12,"20210401-145819-0,953events_.txt",999
"2606","20210401","161257",4478,762," 2","2",739,12,"20210401-145819-0,953events_.txt",999
"2607","20210401","161257",4478,879," 2","2",740,12,"20210401-145819-0,953events_.txt",999
"2608","20210401","161257",4479,12," 2","2",741,12,"20210401-145819-0,953events_.txt",999
"2609","20210401","161257",4479,129," 2","2",742,12,"20210401-145819-0,953events_.txt",999
"2610","20210401","161257",4479,245," 2","2",743,12,"20210401-145819-0,953events_.txt",999
"2611","20210401","161257",4479,365," 2","2",744,12,"20210401-145819-0,953events_.txt",999
"2612","20210401","161257",4479,496," 2","2",745,12,"20210401-145819-0,953events_.txt",999
"2613","20210401","161257",4479,582," 2","2",746,12,"20210401-145819-0,953events_.txt",999
"2614","20210401","161257",4479,615," 2","2",747,12,"20210401-145819-0,953events_.txt",999
"2615","20210401","161258",4479,745," 2","2",748,12,"20210401-145819-0,953events_.txt",999
"2616","20210401","161258",4479,865," 2","2",749,12,"20210401-145819-0,953events_.txt",999
"2617","20210401","161258",4479,995," 2","2",750,12,"20210401-145819-0,953events_.txt",999
"2618","20210401","161258",4480,147," 2","2",751,12,"20210401-145819-0,953events_.txt",999
"2619","20210401","161258",4480,262," 2","2",752,12,"20210401-145819-0,953events_.txt",999
"2620","20210401","161258",4480,381," 2","2",753,12,"20210401-145819-0,953events_.txt",999
"2621","20210401","161258",4480,516," 2","2",754,12,"20210401-145819-0,953events_.txt",999
"2622","20210401","161258",4480,646," 2","2",755,12,"20210401-145819-0,953events_.txt",999
"2623","20210401","161259",4480,782," 2","2",756,12,"20210401-145819-0,953events_.txt",999
"2624","20210401","161512",4614,185," 2","2",757,12,"20210401-145819-0,953events_.txt",999
"2625","20210401","161512",4614,286," 2","2",758,12,"20210401-145819-0,953events_.txt",999
"2626","20210401","161512",4614,386," 2","2",759,12,"20210401-145819-0,953events_.txt",999
"2627","20210401","161512",4614,503," 2","2",760,12,"20210401-145819-0,953events_.txt",999
"2628","20210401","161512",4614,602," 2","2",761,12,"20210401-145819-0,953events_.txt",999
"2629","20210401","161512",4614,719," 2","2",762,12,"20210401-145819-0,953events_.txt",999
"2630","20210401","161513",4614,836," 2","2",763,12,"20210401-145819-0,953events_.txt",999
"2631","20210401","161513",4614,936," 2","2",764,12,"20210401-145819-0,953events_.txt",999
"2632","20210401","161513",4615,7," 2","2",765,12,"20210401-145819-0,953events_.txt",999
"2633","20210401","161513",4615,203," 2","2",766,12,"20210401-145819-0,953events_.txt",999
"2634","20210401","161513",4615,319," 2","2",767,12,"20210401-145819-0,953events_.txt",999
"2635","20210401","161513",4615,436," 2","2",768,12,"20210401-145819-0,953events_.txt",999
"2636","20210401","161513",4615,569," 2","2",769,12,"20210401-145819-0,953events_.txt",999
"2637","20210401","161513",4615,702," 2","2",770,12,"20210401-145819-0,953events_.txt",999
"2638","20210401","161514",4615,819," 2","2",771,12,"20210401-145819-0,953events_.txt",999
"2639","20210401","161514",4615,953," 2","2",772,12,"20210401-145819-0,953events_.txt",999
"2640","20210401","161514",4616,7," 2","2",773,12,"20210401-145819-0,953events_.txt",999
"2641","20210401","161514",4616,219," 2","2",774,12,"20210401-145819-0,953events_.txt",999
"2642","20210401","161514",4616,336," 2","2",775,12,"20210401-145819-0,953events_.txt",999
"2643","20210401","161514",4616,47," 2","2",776,12,"20210401-145819-0,953events_.txt",999
"2644","20210401","161514",4616,602," 2","2",777,12,"20210401-145819-0,953events_.txt",999
"2645","20210401","161514",4616,72," 2","2",778,12,"20210401-145819-0,953events_.txt",999
"2646","20210401","161515",4616,836," 2","2",779,12,"20210401-145819-0,953events_.txt",999
"2647","20210401","161515",4616,954," 2","2",780,12,"20210401-145819-0,953events_.txt",999
"2648","20210401","161515",4617,36," 2","2",781,12,"20210401-145819-0,953events_.txt",999
"2649","20210401","161515",4617,386," 2","2",782,12,"20210401-145819-0,953events_.txt",999
"2650","20210401","161515",4617,469," 2","2",783,12,"20210401-145819-0,953events_.txt",999
"2651","20210401","161515",4617,586," 2","2",784,12,"20210401-145819-0,953events_.txt",999
"2652","20210401","161516",4617,736," 2","2",785,12,"20210401-145819-0,953events_.txt",999
"2653","20210401","161516",4617,886," 2","2",786,12,"20210401-145819-0,953events_.txt",999
"2654","20210401","162224",5046,63," 1","0",14,2,"20210401-145819-0,953events_.txt",999
"2655","20210401","162224",5046,346," 1","0",15,2,"20210401-145819-0,953events_.txt",999
"2656","20210401","162225",5047,96," 1","0",15,3,"20210401-145819-0,953events_.txt",999
"2657","20210401","162230",5051,747," 1","2",677,11,"20210401-145819-0,953events_.txt",999
"2658","20210401","162230",5052,6," 1","2",678,11,"20210401-145819-0,953events_.txt",999
"2659","20210401","162230",5052,113," 1","2",679,11,"20210401-145819-0,953events_.txt",999
"2660","20210401","162230",5052,313," 1","2",680,11,"20210401-145819-0,953events_.txt",999
"2661","20210401","162230",5052,463," 1","2",681,11,"20210401-145819-0,953events_.txt",999
"2662","20210401","162230",5052,613," 1","2",682,11,"20210401-145819-0,953events_.txt",999
"2663","20210401","162231",5052,797," 1","2",683,11,"20210401-145819-0,953events_.txt",999
"2664","20210401","162231",5052,946," 1","2",684,11,"20210401-145819-0,953events_.txt",999
"2665","20210401","162231",5053,113," 1","2",685,11,"20210401-145819-0,953events_.txt",999
"2666","20210401","162231",5053,264," 1","2",686,11,"20210401-145819-0,953events_.txt",999
"2667","20210401","162231",5053,429," 1","2",687,11,"20210401-145819-0,953events_.txt",999
"2668","20210401","162231",5053,563," 1","2",688,11,"20210401-145819-0,953events_.txt",999
"2669","20210401","162231",5053,696," 1","2",689,11,"20210401-145819-0,953events_.txt",999
"2670","20210401","162232",5053,846," 1","2",690,11,"20210401-145819-0,953events_.txt",999
"2671","20210401","162232",5054,13," 1","2",691,11,"20210401-145819-0,953events_.txt",999
"2672","20210401","162232",5054,163," 1","2",692,11,"20210401-145819-0,953events_.txt",999
"2673","20210401","162232",5054,297," 1","2",693,11,"20210401-145819-0,953events_.txt",999
"2674","20210401","162232",5054,43," 1","2",694,11,"20210401-145819-0,953events_.txt",999
"2675","20210401","162232",5054,597," 1","2",695,11,"20210401-145819-0,953events_.txt",999
"2676","20210401","162232",5054,729," 1","2",696,11,"20210401-145819-0,953events_.txt",999
"2677","20210401","162233",5054,88," 1","2",697,11,"20210401-145819-0,953events_.txt",999
"2678","20210401","162233",5055,62," 1","2",698,11,"20210401-145819-0,953events_.txt",999
"2679","20210401","162233",5055,229," 1","2",699,11,"20210401-145819-0,953events_.txt",999
"2680","20210401","162233",5055,397," 1","2",700,11,"20210401-145819-0,953events_.txt",999
"2681","20210401","162233",5055,545," 1","2",701,11,"20210401-145819-0,953events_.txt",999
"2682","20210401","162233",5055,729," 1","2",702,11,"20210401-145819-0,953events_.txt",999
"2683","20210401","162234",5055,86," 1","2",703,11,"20210401-145819-0,953events_.txt",999
"2684","20210401","162234",5056,61," 1","2",704,11,"20210401-145819-0,953events_.txt",999
"2685","20210401","162234",5056,229," 1","2",705,11,"20210401-145819-0,953events_.txt",999
"2686","20210401","162234",5056,393," 1","2",706,11,"20210401-145819-0,953events_.txt",999
"2687","20210401","162234",5056,561," 1","2",707,11,"20210401-145819-0,953events_.txt",999
"2688","20210401","162234",5056,724," 1","2",708,11,"20210401-145819-0,953events_.txt",999
"2689","20210401","162235",5056,892," 1","2",709,11,"20210401-145819-0,953events_.txt",999
"2690","20210401","162235",5057,23," 1","2",710,11,"20210401-145819-0,953events_.txt",999
"2691","20210401","162235",5057,208," 1","2",711,11,"20210401-145819-0,953events_.txt",999
"2692","20210401","162235",5057,376," 1","2",712,11,"20210401-145819-0,953events_.txt",999
"2693","20210401","162235",5057,523," 1","2",713,11,"20210401-145819-0,953events_.txt",999
"2694","20210401","162235",5057,675," 1","2",714,11,"20210401-145819-0,953events_.txt",999
"2695","20210401","162236",5057,83," 1","2",715,11,"20210401-145819-0,953events_.txt",999
"2696","20210401","162236",5057,99," 1","2",716,11,"20210401-145819-0,953events_.txt",999
"2697","20210401","162236",5058,114," 1","2",717,11,"20210401-145819-0,953events_.txt",999
"2698","20210401","162236",5058,364," 1","2",718,11,"20210401-145819-0,953events_.txt",999
"2699","20210401","162236",5058,697," 1","2",719,11,"20210401-145819-0,953events_.txt",999
"2700","20210401","162237",5058,88," 1","2",720,11,"20210401-145819-0,953events_.txt",999
"2701","20210401","162237",5059,47," 1","2",721,11,"20210401-145819-0,953events_.txt",999
"2702","20210401","162237",5059,23," 1","2",722,11,"20210401-145819-0,953events_.txt",999
"2703","20210401","162237",5059,381," 1","2",723,11,"20210401-145819-0,953events_.txt",999
"2704","20210401","162237",5059,563," 1","2",724,11,"20210401-145819-0,953events_.txt",999
"2705","20210401","162238",5059,881," 1","2",725,11,"20210401-145819-0,953events_.txt",999
"2706","20210401","162238",5060,631," 1","2",725,12,"20210401-145819-0,953events_.txt",999
"2707","20210401","162242",5063,894," 0","0",18,3,"20210401-145819-0,953events_.txt",999
"2708","20210401","162242",5064,443," 0","0",19,3,"20210401-145819-0,953events_.txt",999
"2709","20210401","162242",5064,693," 0","0",20,3,"20210401-145819-0,953events_.txt",999
"2710","20210401","162243",5064,942," 0","0",21,3,"20210401-145819-0,953events_.txt",999
"2711","20210401","162243",5065,192," 0","0",22,3,"20210401-145819-0,953events_.txt",999
"2712","20210401","162244",5065,947," 0","0",22,4,"20210401-145819-0,953events_.txt",999
"2713","20210401","162247",5068,895," 0","2",1113,12,"20210401-145819-0,953events_.txt",999
"2714","20210401","162247",5069,145," 0","2",1114,12,"20210401-145819-0,953events_.txt",999
"2715","20210401","162247",5069,296," 0","2",1115,12,"20210401-145819-0,953events_.txt",999
"2716","20210401","162247",5069,497," 0","2",1116,12,"20210401-145819-0,953events_.txt",999
"2717","20210401","162247",5069,661," 0","2",1117,12,"20210401-145819-0,953events_.txt",999
"2718","20210401","162248",5069,813," 0","2",1118,12,"20210401-145819-0,953events_.txt",999
"2719","20210401","162248",5069,997," 0","2",1119,12,"20210401-145819-0,953events_.txt",999
"2720","20210401","162248",5070,144," 0","2",1120,12,"20210401-145819-0,953events_.txt",999
"2721","20210401","162248",5070,329," 0","2",1121,12,"20210401-145819-0,953events_.txt",999
"2722","20210401","162248",5070,477," 0","2",1122,12,"20210401-145819-0,953events_.txt",999
"2723","20210401","162248",5070,644," 0","2",1123,12,"20210401-145819-0,953events_.txt",999
"2724","20210401","162249",5070,828," 0","2",1124,12,"20210401-145819-0,953events_.txt",999
"2725","20210401","162249",5070,976," 0","2",1125,12,"20210401-145819-0,953events_.txt",999
"2726","20210401","162249",5071,258," 0","2",1126,12,"20210401-145819-0,953events_.txt",999
"2727","20210401","162249",5071,459," 0","2",1127,12,"20210401-145819-0,953events_.txt",999
"2728","20210401","162249",5071,643," 0","2",1128,12,"20210401-145819-0,953events_.txt",999
"2729","20210401","162250",5071,811," 0","2",1129,12,"20210401-145819-0,953events_.txt",999
"2730","20210401","162250",5071,991," 0","2",1130,12,"20210401-145819-0,953events_.txt",999
"2731","20210401","162250",5072,143," 0","2",1131,12,"20210401-145819-0,953events_.txt",999
"2732","20210401","162250",5072,274," 0","2",1132,12,"20210401-145819-0,953events_.txt",999
"2733","20210401","162251",5073,31," 0","2",1132,13,"20210401-145819-0,953events_.txt",999
"2734","20210401","162254",5076,3," 2","0",9,1,"20210401-145819-0,953events_.txt",999
"2735","20210401","162254",5076,281," 2","0",10,1,"20210401-145819-0,953events_.txt",999
"2736","20210401","162255",5077,4," 2","0",10,2,"20210401-145819-0,953events_.txt",999
"2737","20210401","162257",5079,248," 2","2",787,12,"20210401-145819-0,953events_.txt",999
"2738","20210401","162257",5079,481," 2","2",788,12,"20210401-145819-0,953events_.txt",999
"2739","20210401","162257",5079,657," 2","2",789,12,"20210401-145819-0,953events_.txt",999
"2740","20210401","162258",5079,825," 2","2",790,12,"20210401-145819-0,953events_.txt",999
"2741","20210401","162258",5079,948," 2","2",791,12,"20210401-145819-0,953events_.txt",999
"2742","20210401","162258",5080,131," 2","2",792,12,"20210401-145819-0,953events_.txt",999
"2743","20210401","162258",5080,264," 2","2",793,12,"20210401-145819-0,953events_.txt",999
"2744","20210401","162258",5080,464," 2","2",794,12,"20210401-145819-0,953events_.txt",999
"2745","20210401","162258",5080,614," 2","2",795,12,"20210401-145819-0,953events_.txt",999
"2746","20210401","162259",5080,808," 2","2",796,12,"20210401-145819-0,953events_.txt",999
"2747","20210401","162259",5080,948," 2","2",797,12,"20210401-145819-0,953events_.txt",999
"2748","20210401","162259",5081,74," 2","2",798,12,"20210401-145819-0,953events_.txt",999
"2749","20210401","162259",5081,258," 2","2",799,12,"20210401-145819-0,953events_.txt",999
"2750","20210401","162259",5081,448," 2","2",800,12,"20210401-145819-0,953events_.txt",999
"2751","20210401","162259",5081,615," 2","2",801,12,"20210401-145819-0,953events_.txt",999
"2752","20210401","162300",5081,781," 2","2",802,12,"20210401-145819-0,953events_.txt",999
"2753","20210401","162300",5081,948," 2","2",803,12,"20210401-145819-0,953events_.txt",999
"2754","20210401","162300",5082,97," 2","2",804,12,"20210401-145819-0,953events_.txt",999
"2755","20210401","162300",5082,257," 2","2",805,12,"20210401-145819-0,953events_.txt",999
"2756","20210401","162300",5082,398," 2","2",806,12,"20210401-145819-0,953events_.txt",999
"2757","20210401","162300",5082,581," 2","2",807,12,"20210401-145819-0,953events_.txt",999
"2758","20210401","162301",5082,749," 2","2",808,12,"20210401-145819-0,953events_.txt",999
"2759","20210401","162301",5082,914," 2","2",809,12,"20210401-145819-0,953events_.txt",999
"2760","20210401","162301",5083,48," 2","2",810,12,"20210401-145819-0,953events_.txt",999
"2761","20210401","162301",5083,192," 2","2",811,12,"20210401-145819-0,953events_.txt",999
"2762","20210401","162301",5083,365," 2","2",812,12,"20210401-145819-0,953events_.txt",999
"2763","20210401","162301",5083,547," 2","2",813,12,"20210401-145819-0,953events_.txt",999
"2764","20210401","162302",5083,748," 2","2",814,12,"20210401-145819-0,953events_.txt",999
"2765","20210401","162302",5083,925," 2","2",815,12,"20210401-145819-0,953events_.txt",999
"2766","20210401","162302",5084,81," 2","2",816,12,"20210401-145819-0,953events_.txt",999
"2767","20210401","162302",5084,248," 2","2",817,12,"20210401-145819-0,953events_.txt",999
"2768","20210401","162302",5084,407," 2","2",818,12,"20210401-145819-0,953events_.txt",999
"2769","20210401","162302",5084,581," 2","2",819,12,"20210401-145819-0,953events_.txt",999
"2770","20210401","162303",5084,748," 2","2",820,12,"20210401-145819-0,953events_.txt",999
"2771","20210401","162303",5084,941," 2","2",821,12,"20210401-145819-0,953events_.txt",999
"2772","20210401","162303",5085,108," 2","2",822,12,"20210401-145819-0,953events_.txt",999
"2773","20210401","162303",5085,281," 2","2",823,12,"20210401-145819-0,953events_.txt",999
"2774","20210401","162303",5085,431," 2","2",824,12,"20210401-145819-0,953events_.txt",999
"2775","20210401","162303",5085,608," 2","2",825,12,"20210401-145819-0,953events_.txt",999
"2776","20210401","162304",5085,782," 2","2",826,12,"20210401-145819-0,953events_.txt",999
"2777","20210401","162304",5085,948," 2","2",827,12,"20210401-145819-0,953events_.txt",999
"2778","20210401","162304",5086,124," 2","2",828,12,"20210401-145819-0,953events_.txt",999
"2779","20210401","162304",5086,298," 2","2",829,12,"20210401-145819-0,953events_.txt",999
"2780","20210401","162304",5086,481," 2","2",830,12,"20210401-145819-0,953events_.txt",999
"2781","20210401","162304",5086,657," 2","2",831,12,"20210401-145819-0,953events_.txt",999
"2782","20210401","162305",5086,808," 2","2",832,12,"20210401-145819-0,953events_.txt",999
"2783","20210401","162305",5086,964," 2","2",833,12,"20210401-145819-0,953events_.txt",999
"2784","20210401","162305",5087,164," 2","2",834,12,"20210401-145819-0,953events_.txt",999
"2785","20210401","162305",5087,307," 2","2",835,12,"20210401-145819-0,953events_.txt",999
"2786","20210401","162305",5087,465," 2","2",836,12,"20210401-145819-0,953events_.txt",999
"2787","20210401","162305",5087,648," 2","2",837,12,"20210401-145819-0,953events_.txt",999
"2788","20210401","162306",5087,808," 2","2",838,12,"20210401-145819-0,953events_.txt",999
"2789","20210401","162306",5087,981," 2","2",839,12,"20210401-145819-0,953events_.txt",999
"2790","20210401","162306",5088,148," 2","2",840,12,"20210401-145819-0,953events_.txt",999
"2791","20210401","162306",5088,34," 2","2",841,12,"20210401-145819-0,953events_.txt",999
"2792","20210401","162306",5088,508," 2","2",842,12,"20210401-145819-0,953events_.txt",999
"2793","20210401","162306",5088,682," 2","2",843,12,"20210401-145819-0,953events_.txt",999
"2794","20210401","162307",5089,24," 2","2",844,12,"20210401-145819-0,953events_.txt",999
"2795","20210401","162307",5089,224," 2","2",845,12,"20210401-145819-0,953events_.txt",999
"2796","20210401","162307",5089,399," 2","2",846,12,"20210401-145819-0,953events_.txt",999
"2797","20210401","162307",5089,565," 2","2",847,12,"20210401-145819-0,953events_.txt",999
"2798","20210401","162308",5089,749," 2","2",848,12,"20210401-145819-0,953events_.txt",999
"2799","20210401","162308",5089,958," 2","2",849,12,"20210401-145819-0,953events_.txt",999
"2800","20210401","162308",5090,115," 2","2",850,12,"20210401-145819-0,953events_.txt",999
"2801","20210401","162308",5090,282," 2","2",851,12,"20210401-145819-0,953events_.txt",999
"2802","20210401","162308",5090,449," 2","2",852,12,"20210401-145819-0,953events_.txt",999
"2803","20210401","162308",5090,683," 2","2",853,12,"20210401-145819-0,953events_.txt",999
"2804","20210401","162309",5090,966," 2","2",854,12,"20210401-145819-0,953events_.txt",999
"2805","20210401","162309",5091,315," 2","2",855,12,"20210401-145819-0,953events_.txt",999
"2806","20210401","162309",5091,533," 2","2",856,12,"20210401-145819-0,953events_.txt",999
"2807","20210401","162309",5091,715," 2","2",857,12,"20210401-145819-0,953events_.txt",999
"2808","20210401","162310",5091,866," 2","2",858,12,"20210401-145819-0,953events_.txt",999
"2809","20210401","162310",5092,48," 2","2",859,12,"20210401-145819-0,953events_.txt",999
"2810","20210401","162310",5092,232," 2","2",860,12,"20210401-145819-0,953events_.txt",999
"2811","20210401","162310",5092,415," 2","2",861,12,"20210401-145819-0,953events_.txt",999
"2812","20210401","162310",5092,566," 2","2",862,12,"20210401-145819-0,953events_.txt",999
"2813","20210401","162311",5092,749," 2","2",863,12,"20210401-145819-0,953events_.txt",999
"2814","20210401","162311",5092,932," 2","2",864,12,"20210401-145819-0,953events_.txt",999
"2815","20210401","162311",5093,99," 2","2",865,12,"20210401-145819-0,953events_.txt",999
"2816","20210401","162312",5093,864," 2","2",865,13,"20210401-145819-0,953events_.txt",999
"2817","20210401","162315",5097,42," 1","2",726,12,"20210401-145819-0,953events_.txt",999
"2818","20210401","162315",5097,243," 1","2",727,12,"20210401-145819-0,953events_.txt",999
"2819","20210401","162315",5097,449," 1","2",728,12,"20210401-145819-0,953events_.txt",999
"2820","20210401","162315",5097,582," 1","2",729,12,"20210401-145819-0,953events_.txt",999
"2821","20210401","162316",5097,766," 1","2",730,12,"20210401-145819-0,953events_.txt",999
"2822","20210401","162316",5097,932," 1","2",731,12,"20210401-145819-0,953events_.txt",999
"2823","20210401","162316",5098,116," 1","2",732,12,"20210401-145819-0,953events_.txt",999
"2824","20210401","162316",5098,282," 1","2",733,12,"20210401-145819-0,953events_.txt",999
"2825","20210401","162316",5098,449," 1","2",734,12,"20210401-145819-0,953events_.txt",999
"2826","20210401","162316",5098,599," 1","2",735,12,"20210401-145819-0,953events_.txt",999
"2827","20210401","162317",5098,782," 1","2",736,12,"20210401-145819-0,953events_.txt",999
"2828","20210401","162317",5098,949," 1","2",737,12,"20210401-145819-0,953events_.txt",999
"2829","20210401","162317",5099,116," 1","2",738,12,"20210401-145819-0,953events_.txt",999
"2830","20210401","162317",5099,25," 1","2",739,12,"20210401-145819-0,953events_.txt",999
"2831","20210401","162317",5099,415," 1","2",740,12,"20210401-145819-0,953events_.txt",999
"2832","20210401","162317",5099,598," 1","2",741,12,"20210401-145819-0,953events_.txt",999
"2833","20210401","162318",5099,749," 1","2",742,12,"20210401-145819-0,953events_.txt",999
"2834","20210401","162318",5099,915," 1","2",743,12,"20210401-145819-0,953events_.txt",999
"2835","20210401","162318",5100,82," 1","2",744,12,"20210401-145819-0,953events_.txt",999
"2836","20210401","162318",5100,249," 1","2",745,12,"20210401-145819-0,953events_.txt",999
"2837","20210401","162318",5100,416," 1","2",746,12,"20210401-145819-0,953events_.txt",999
"2838","20210401","162318",5100,6," 1","2",747,12,"20210401-145819-0,953events_.txt",999
"2839","20210401","162319",5100,749," 1","2",748,12,"20210401-145819-0,953events_.txt",999
"2840","20210401","162319",5100,916," 1","2",749,12,"20210401-145819-0,953events_.txt",999
"2841","20210401","162319",5101,65," 1","2",750,12,"20210401-145819-0,953events_.txt",999
"2842","20210401","162319",5101,232," 1","2",751,12,"20210401-145819-0,953events_.txt",999
"2843","20210401","162319",5101,413," 1","2",752,12,"20210401-145819-0,953events_.txt",999
"2844","20210401","162319",5101,548," 1","2",753,12,"20210401-145819-0,953events_.txt",999
"2845","20210401","162319",5101,732," 1","2",754,12,"20210401-145819-0,953events_.txt",999
"2846","20210401","162320",5101,896," 1","2",755,12,"20210401-145819-0,953events_.txt",999
"2847","20210401","162320",5102,64," 1","2",756,12,"20210401-145819-0,953events_.txt",999
"2848","20210401","162320",5102,212," 1","2",757,12,"20210401-145819-0,953events_.txt",999
"2849","20210401","162320",5102,412," 1","2",758,12,"20210401-145819-0,953events_.txt",999
"2850","20210401","162320",5102,576," 1","2",759,12,"20210401-145819-0,953events_.txt",999
"2851","20210401","162321",5102,76," 1","2",760,12,"20210401-145819-0,953events_.txt",999
"2852","20210401","162321",5102,912," 1","2",761,12,"20210401-145819-0,953events_.txt",999
"2853","20210401","162321",5103,76," 1","2",762,12,"20210401-145819-0,953events_.txt",999
"2854","20210401","162321",5103,244," 1","2",763,12,"20210401-145819-0,953events_.txt",999
"2855","20210401","162321",5103,399," 1","2",764,12,"20210401-145819-0,953events_.txt",999
"2856","20210401","162321",5103,549," 1","2",765,12,"20210401-145819-0,953events_.txt",999
"2857","20210401","162322",5103,743," 1","2",766,12,"20210401-145819-0,953events_.txt",999
"2858","20210401","162322",5103,899," 1","2",767,12,"20210401-145819-0,953events_.txt",999
"2859","20210401","162322",5104,65," 1","2",768,12,"20210401-145819-0,953events_.txt",999
"2860","20210401","162322",5104,249," 1","2",769,12,"20210401-145819-0,953events_.txt",999
"2861","20210401","162322",5104,416," 1","2",770,12,"20210401-145819-0,953events_.txt",999
"2862","20210401","162322",5104,599," 1","2",771,12,"20210401-145819-0,953events_.txt",999
"2863","20210401","162323",5104,782," 1","2",772,12,"20210401-145819-0,953events_.txt",999
"2864","20210401","162323",5104,948," 1","2",773,12,"20210401-145819-0,953events_.txt",999
"2865","20210401","162323",5105,115," 1","2",774,12,"20210401-145819-0,953events_.txt",999
"2866","20210401","162323",5105,282," 1","2",775,12,"20210401-145819-0,953events_.txt",999
"2867","20210401","162323",5105,448," 1","2",776,12,"20210401-145819-0,953events_.txt",999
"2868","20210401","162323",5105,615," 1","2",777,12,"20210401-145819-0,953events_.txt",999
"2869","20210401","162324",5105,803," 1","2",778,12,"20210401-145819-0,953events_.txt",999
"2870","20210401","162324",5105,982," 1","2",779,12,"20210401-145819-0,953events_.txt",999
"2871","20210401","162324",5106,166," 1","2",780,12,"20210401-145819-0,953events_.txt",999
"2872","20210401","162324",5106,348," 1","2",781,12,"20210401-145819-0,953events_.txt",999
"2873","20210401","162324",5106,548," 1","2",782,12,"20210401-145819-0,953events_.txt",999
"2874","20210401","162324",5106,715," 1","2",783,12,"20210401-145819-0,953events_.txt",999
"2875","20210401","162325",5106,882," 1","2",784,12,"20210401-145819-0,953events_.txt",999
"2876","20210401","162325",5107,49," 1","2",785,12,"20210401-145819-0,953events_.txt",999
"2877","20210401","162325",5107,215," 1","2",786,12,"20210401-145819-0,953events_.txt",999
"2878","20210401","162325",5107,397," 1","2",787,12,"20210401-145819-0,953events_.txt",999
"2879","20210401","162325",5107,581," 1","2",788,12,"20210401-145819-0,953events_.txt",999
"2880","20210401","162326",5107,749," 1","2",789,12,"20210401-145819-0,953events_.txt",999
"2881","20210401","162326",5107,896," 1","2",790,12,"20210401-145819-0,953events_.txt",999
"2882","20210401","162326",5108,81," 1","2",791,12,"20210401-145819-0,953events_.txt",999
"2883","20210401","162326",5108,245," 1","2",792,12,"20210401-145819-0,953events_.txt",999
"2884","20210401","162326",5108,413," 1","2",793,12,"20210401-145819-0,953events_.txt",999
"2885","20210401","162326",5108,597," 1","2",794,12,"20210401-145819-0,953events_.txt",999
"2886","20210401","162327",5108,761," 1","2",795,12,"20210401-145819-0,953events_.txt",999
"2887","20210401","162327",5108,945," 1","2",796,12,"20210401-145819-0,953events_.txt",999
"2888","20210401","162327",5109,76," 1","2",797,12,"20210401-145819-0,953events_.txt",999
"2889","20210401","162327",5109,249," 1","2",798,12,"20210401-145819-0,953events_.txt",999
"2890","20210401","162327",5109,428," 1","2",799,12,"20210401-145819-0,953events_.txt",999
"2891","20210401","162327",5109,582," 1","2",800,12,"20210401-145819-0,953events_.txt",999
"2892","20210401","162328",5109,776," 1","2",801,12,"20210401-145819-0,953events_.txt",999
"2893","20210401","162328",5109,931," 1","2",802,12,"20210401-145819-0,953events_.txt",999
"2894","20210401","162328",5110,98," 1","2",803,12,"20210401-145819-0,953events_.txt",999
"2895","20210401","162328",5110,299," 1","2",804,12,"20210401-145819-0,953events_.txt",999
"2896","20210401","162328",5110,482," 1","2",805,12,"20210401-145819-0,953events_.txt",999
"2897","20210401","162328",5110,649," 1","2",806,12,"20210401-145819-0,953events_.txt",999
"2898","20210401","162329",5110,832," 1","2",807,12,"20210401-145819-0,953events_.txt",999
"2899","20210401","162329",5111,16," 1","2",808,12,"20210401-145819-0,953events_.txt",999
"2900","20210401","162329",5111,166," 1","2",809,12,"20210401-145819-0,953events_.txt",999
"2901","20210401","162329",5111,349," 1","2",810,12,"20210401-145819-0,953events_.txt",999
"2902","20210401","162329",5111,515," 1","2",811,12,"20210401-145819-0,953events_.txt",999
"2903","20210401","162329",5111,698," 1","2",812,12,"20210401-145819-0,953events_.txt",999
"2904","20210401","162330",5111,882," 1","2",813,12,"20210401-145819-0,953events_.txt",999
"2905","20210401","162330",5112,66," 1","2",814,12,"20210401-145819-0,953events_.txt",999
"2906","20210401","162330",5112,265," 1","2",815,12,"20210401-145819-0,953events_.txt",999
"2907","20210401","162330",5112,432," 1","2",816,12,"20210401-145819-0,953events_.txt",999
"2908","20210401","162330",5112,582," 1","2",817,12,"20210401-145819-0,953events_.txt",999
"2909","20210401","162330",5112,732," 1","2",818,12,"20210401-145819-0,953events_.txt",999
"2910","20210401","162331",5112,933," 1","2",819,12,"20210401-145819-0,953events_.txt",999
"2911","20210401","162331",5113,99," 1","2",820,12,"20210401-145819-0,953events_.txt",999
"2912","20210401","162331",5113,282," 1","2",821,12,"20210401-145819-0,953events_.txt",999
"2913","20210401","162331",5113,432," 1","2",822,12,"20210401-145819-0,953events_.txt",999
