20210324-122204-1828,513 - 2,2,873,10
20210324-122204-1829,276 - 2,2,873,11
20210324-122208-1832,507 - 0,2,646,10
20210324-122208-1832,606 - 0,2,647,10
20210324-122208-1832,712 - 0,2,648,10
20210324-122208-1832,83 - 0,2,649,10
20210324-122208-1832,929 - 0,2,650,10
20210324-122208-1833,056 - 0,2,651,10
20210324-122208-1833,162 - 0,2,652,10
20210324-122208-1833,29 - 0,2,653,10
20210324-122209-1833,413 - 0,2,654,10
20210324-122209-1833,54 - 0,2,655,10
20210324-122209-1833,646 - 0,2,656,10
20210324-122209-1833,79 - 0,2,657,10
20210324-122215-1840,08 - 0,2,658,10
20210324-122215-1840,195 - 0,2,659,10
20210324-122215-1840,293 - 0,2,660,10
20210324-122216-1840,711 - 0,2,661,10
20210324-122216-1840,809 - 0,2,662,10
20210324-122216-1840,928 - 0,2,663,10
20210324-122216-1841,059 - 0,2,664,10
20210324-122216-1841,194 - 0,2,665,10
20210324-122217-1841,326 - 0,2,666,10
20210324-122217-1841,461 - 0,2,667,10
20210324-122217-1841,592 - 0,2,668,10
20210324-122217-1841,727 - 0,2,669,10
20210324-122217-1841,825 - 2,2,874,11
20210324-122217-1841,858 - 0,2,670,10
20210324-122217-1841,907 - 2,2,875,11
20210324-122217-1842,01 - 0,2,671,10
20210324-122217-1842,026 - 2,2,876,11
20210324-122217-1842,141 - 2,2,877,11
20210324-122217-1842,23 - 2,2,878,11
20210324-122218-1842,341 - 2,2,879,11
20210324-122218-1842,473 - 2,2,880,11
20210324-122218-1842,575 - 2,2,881,11
20210324-122218-1842,68 - 2,2,882,11
20210324-122218-1842,808 - 2,2,883,11
20210324-122218-1842,914 - 2,2,884,11
20210324-122218-1843,041 - 2,2,885,11
20210324-122218-1843,156 - 2,2,886,11
20210324-122218-1843,291 - 2,2,887,11
20210324-122219-1843,423 - 2,2,888,11
20210324-122219-1843,541 - 2,2,889,11
20210324-122219-1843,647 - 2,2,890,11
20210324-122219-1843,791 - 2,2,891,11
20210324-122219-1843,943 - 2,2,892,11
20210324-122219-1844,057 - 2,2,893,11
20210324-122219-1844,172 - 2,2,894,11
20210324-122220-1844,34 - 2,2,895,11
20210324-122220-1844,459 - 2,2,896,11
20210324-122220-1844,573 - 2,2,897,11
20210324-122220-1844,709 - 2,2,898,11
20210324-122220-1844,848 - 2,2,899,11
20210324-122220-1844,975 - 2,2,900,11
20210324-122220-1845,106 - 2,2,901,11
20210324-122220-1845,273 - 2,2,902,11
20210324-122221-1845,393 - 2,2,903,11
20210324-122221-1845,514 - 2,2,904,11
20210324-122221-1845,675 - 2,2,905,11
20210324-122221-1845,806 - 2,2,906,11
20210324-122221-1845,943 - 2,2,907,11
20210324-122221-1846,089 - 2,2,908,11
20210324-122221-1846,241 - 2,2,909,11
20210324-122222-1846,359 - 2,2,910,11
20210324-122222-1846,507 - 2,2,911,11
20210324-122222-1846,691 - 2,2,912,11
20210324-122222-1846,797 - 2,2,913,11
20210324-122222-1846,941 - 2,2,914,11
20210324-122222-1847,092 - 2,2,915,11
20210324-122222-1847,24 - 2,2,916,11
20210324-122223-1847,358 - 2,2,917,11
20210324-122223-1847,489 - 2,2,918,11
20210324-122223-1847,657 - 2,2,919,11
20210324-122223-1847,907 - 2,2,920,11
20210324-122223-1848,059 - 2,2,921,11
20210324-122223-1848,206 - 2,2,922,11
20210324-122224-1848,341 - 2,2,923,11
20210324-122224-1848,497 - 2,2,924,11
20210324-122224-1848,608 - 2,2,925,11
20210324-122224-1848,729 - 2,2,926,11
20210324-122235-1859,507 - 2,2,927,11
20210324-122235-1859,58 - 2,2,928,11
20210324-122235-1859,707 - 2,2,929,11
20210324-122235-1859,813 - 2,2,930,11
20210324-122235-1859,941 - 2,2,931,11
20210324-122235-1860,03 - 2,2,932,11
20210324-122235-1860,174 - 2,2,933,11
20210324-122235-1860,28 - 2,2,934,11
20210324-122236-1860,415 - 2,2,935,11
20210324-122236-1860,547 - 2,2,936,11
20210324-122236-1860,674 - 2,2,937,11
20210324-122236-1860,796 - 2,2,938,11
20210324-122236-1860,94 - 2,2,939,11
20210324-122236-1861,075 - 2,2,940,11
20210324-122236-1861,222 - 2,2,941,11
20210324-122237-1861,358 - 2,2,942,11
20210324-122237-1861,481 - 2,2,943,11
20210324-122237-1861,64 - 2,2,944,11
20210324-122237-1861,763 - 2,2,945,11
20210324-122237-1861,939 - 2,2,946,11
20210324-122237-1862,058 - 2,2,947,11
20210324-122237-1862,189 - 2,2,948,11
20210324-122238-1862,357 - 2,2,949,11
20210324-122238-1862,542 - 2,2,950,11
20210324-122238-1862,664 - 2,2,951,11
20210324-122238-1862,84 - 2,2,952,11
20210324-122238-1862,913 - 0,2,672,10
20210324-122238-1862,93 - 2,2,953,11
20210324-122238-1863,012 - 0,2,673,10
20210324-122238-1863,074 - 2,2,954,11
20210324-122238-1863,13 - 0,2,674,10
20210324-122238-1863,258 - 2,2,955,11
20210324-122238-1863,262 - 0,2,675,10
20210324-122239-1863,347 - 2,2,956,11
20210324-122239-1863,38 - 0,2,676,10
20210324-122239-1863,512 - 0,2,677,10
20210324-122240-1864,843 - 1,2,317,8
20210324-122240-1865,011 - 1,2,318,8
20210324-122240-1865,093 - 1,2,319,8
20210324-122240-1865,212 - 1,2,320,8
20210324-122241-1865,326 - 1,2,321,8
20210324-122241-1865,425 - 1,2,322,8
20210324-122241-1865,543 - 1,2,323,8
20210324-122241-1865,658 - 1,2,324,8
20210324-122241-1865,777 - 1,2,325,8
20210324-122241-1865,924 - 1,2,326,8
20210324-122241-1866,109 - 1,2,327,8
20210324-122242-1866,358 - 1,2,328,8
20210324-122242-1866,473 - 1,2,329,8
20210324-122242-1866,592 - 1,2,330,8
20210324-122242-1866,714 - 1,2,331,8
20210324-122245-1869,448 - 2,2,957,11
20210324-122246-1871,077 - 1,0,19,3
20210324-122246-1871,196 - 1,0,20,3
20210324-122247-1871,495 - 1,0,21,3
20210324-122247-1871,576 - 1,0,22,3
20210324-122248-1872,333 - 1,0,22,4
20210324-122248-1872,649 - 1,0,23,4
20210324-122248-1872,866 - 1,0,24,4
20210324-122248-1873,03 - 1,0,25,4
20210324-122249-1873,579 - 1,0,26,4
20210324-122249-1874,117 - 2,2,958,11
20210324-122249-1874,234 - 2,2,959,11
20210324-122250-1874,366 - 2,2,960,11
20210324-122250-1874,483 - 2,2,961,11
20210324-122250-1874,5 - 1,0,27,4
20210324-122251-1875,401 - 1,0,28,4
20210324-122251-1875,6 - 1,0,29,4
20210324-122252-1877,167 - 1,0,30,4
20210324-122253-1877,883 - 1,0,31,4
20210324-122256-1880,829 - 1,0,32,4
20210324-122256-1881 - 1,0,33,4
20210324-122257-1882,251 - 1,0,34,4
20210324-122258-1882,767 - 1,0,35,4
20210324-122259-1883,699 - 1,0,36,4
20210324-122300-1884,732 - 1,0,37,4
20210324-122301-1886,112 - 1,0,38,4
20210324-122302-1886,727 - 1,0,39,4
20210324-122302-1886,813 - 1,0,40,4
20210324-122304-1888,3 - 1,0,41,4
20210324-122304-1888,434 - 1,0,42,4
20210324-122304-1888,7 - 1,0,43,4
20210324-122305-1890,251 - 1,0,44,4
20210324-122320-1904,678 - 1,0,45,4
20210324-122320-1905,128 - 1,0,46,4
20210324-122321-1905,517 - 1,0,47,4
20210324-122321-1905,644 - 1,0,48,4
20210324-122321-1905,768 - 1,0,49,4
20210324-122322-1906,533 - 1,0,49,5
20210324-122322-1906,665 - 1,0,50,5
20210324-122322-1906,783 - 1,0,51,5
20210324-122322-1906,915 - 1,0,52,5
20210324-122322-1907,049 - 1,0,53,5
20210324-122322-1907,181 - 1,0,54,5
20210324-122323-1907,3 - 1,0,55,5
20210324-122323-1907,447 - 1,0,56,5
20210324-122323-1907,565 - 1,0,57,5
20210324-122323-1907,697 - 1,0,58,5
20210324-122323-1907,811 - 1,0,59,5
20210324-122323-1907,934 - 2,2,962,11
20210324-122323-1908,017 - 2,2,963,11
20210324-122323-1908,134 - 2,2,964,11
20210324-122323-1908,147 - 1,0,60,5
20210324-122323-1908,234 - 2,2,965,11
20210324-122323-1908,278 - 1,0,61,5
20210324-122324-1908,351 - 2,2,966,11
20210324-122324-1908,468 - 2,2,967,11
20210324-122324-1908,584 - 2,2,968,11
20210324-122324-1908,634 - 1,0,62,5
20210324-122324-1908,701 - 2,2,969,11
20210324-122324-1908,818 - 2,2,970,11
20210324-122324-1908,883 - 1,0,63,5
20210324-122324-1908,951 - 2,2,971,11
20210324-122324-1909,061 - 1,0,64,5
20210324-122324-1909,067 - 2,2,972,11
20210324-122324-1909,2 - 2,2,973,11
20210324-122325-1909,334 - 2,2,974,11
20210324-122325-1909,484 - 2,2,975,11
20210324-122325-1909,618 - 2,2,976,11
20210324-122325-1909,751 - 2,2,977,11
20210324-122325-1909,883 - 2,2,978,11
20210324-122325-1909,9 - 1,0,65,5
20210324-122325-1910,034 - 2,2,979,11
20210324-122325-1910,151 - 2,2,980,11
20210324-122326-1910,3 - 2,2,981,11
20210324-122326-1910,45 - 2,2,982,11
20210324-122326-1910,617 - 2,2,983,11
20210324-122326-1910,718 - 2,2,984,11
20210324-122326-1910,901 - 2,2,985,11
20210324-122326-1911,017 - 2,2,986,11
20210324-122326-1911,168 - 2,2,987,11
20210324-122327-1911,317 - 2,2,988,11
20210324-122327-1911,451 - 2,2,989,11
20210324-122327-1911,634 - 2,2,990,11
20210324-122327-1911,767 - 2,2,991,11
20210324-122327-1911,934 - 2,2,992,11
20210324-122327-1912,068 - 2,2,993,11
20210324-122327-1912,217 - 2,2,994,11
20210324-122328-1912,367 - 2,2,995,11
20210324-122328-1912,877 - 0,2,678,10
20210324-122328-1912,98 - 0,2,679,10
20210324-122328-1913,095 - 0,2,680,10
20210324-122328-1913,213 - 0,2,681,10
20210324-122329-1913,328 - 0,2,682,10
20210324-122329-1913,48 - 0,2,683,10
20210324-122337-1922,151 - 2,2,996,11
20210324-122337-1922,251 - 2,2,997,11
20210324-122338-1922,366 - 2,2,998,11
20210324-122338-1922,5 - 2,2,999,11
20210324-122338-1922,984 - 2,2,1000,11
20210324-122338-1923,1 - 2,2,1001,11
20210324-122339-1924,1 - 2,2,1002,11
20210324-122339-1924,168 - 2,2,1003,11
20210324-122340-1924,317 - 2,2,1004,11
20210324-122340-1924,417 - 2,2,1005,11
20210324-122340-1924,501 - 2,2,1006,11
20210324-122340-1924,617 - 2,2,1007,11
20210324-122340-1924,734 - 2,2,1008,11
20210324-122340-1925,1 - 2,2,1009,11
20210324-122340-1925,217 - 2,2,1010,11
20210324-122341-1925,383 - 2,2,1011,11
20210324-122341-1925,467 - 2,2,1012,11
20210324-122341-1925,534 - 2,2,1013,11
20210324-122341-1925,701 - 2,2,1014,11
20210324-122350-1934,401 - 2,0,45,5
20210324-122356-1941,135 - 2,0,46,5
20210324-122357-1941,569 - 2,0,47,5
20210324-122402-1946,789 - 1,2,332,8
20210324-122402-1947,138 - 1,2,333,8
20210324-122403-1947,355 - 1,2,334,8
20210324-122403-1947,456 - 1,2,335,8
20210324-122403-1947,706 - 1,2,336,8
20210324-122403-1947,821 - 1,2,337,8
20210324-122403-1948,005 - 1,2,338,8
20210324-122403-1948,105 - 1,2,339,8
20210324-122403-1948,155 - 1,2,340,8
20210324-122403-1948,256 - 1,2,341,8
20210324-122404-1948,404 - 1,2,342,8
20210324-122404-1948,47 - 1,2,343,8
20210324-122404-1948,555 - 1,2,344,8
20210324-122404-1948,654 - 1,2,345,8
20210324-122404-1948,953 - 1,2,346,8
20210324-122404-1949,203 - 1,2,347,8
20210324-122406-1950,373 - 1,2,348,8
20210324-122407-1951,871 - 1,2,349,8
20210324-122416-1960,401 - 2,2,1015,11
20210324-122416-1960,684 - 2,2,1016,11
20210324-122417-1961,449 - 2,2,1017,11
20210324-122417-1961,535 - 2,2,1018,11
20210324-122417-1961,65 - 2,2,1019,11
20210324-122417-1961,785 - 2,2,1020,11
20210324-122417-1961,9 - 2,2,1021,11
20210324-122417-1962,018 - 2,2,1022,11
20210324-122417-1962,133 - 2,2,1023,11
20210324-122417-1962,251 - 2,2,1024,11
20210324-122418-1962,367 - 2,2,1025,11
20210324-122418-1962,502 - 2,2,1026,11
20210324-122418-1962,616 - 2,2,1027,11
20210324-122418-1962,735 - 2,2,1028,11
20210324-122418-1962,883 - 2,2,1029,11
20210324-122418-1963,001 - 2,2,1030,11
20210324-122418-1963,132 - 2,2,1031,11
20210324-122418-1963,268 - 2,2,1032,11
20210324-122419-1963,452 - 2,2,1033,11
20210324-122419-1963,567 - 2,2,1034,11
20210324-122419-1963,718 - 2,2,1035,11
20210324-122419-1963,849 - 2,2,1036,11
20210324-122419-1963,985 - 2,2,1037,11
20210324-122419-1964,12 - 2,2,1038,11
20210324-122419-1964,267 - 2,2,1039,11
20210324-122420-1964,419 - 2,2,1040,11
20210324-122420-1964,582 - 2,2,1041,11
20210324-122420-1965,006 - 2,2,1042,11
20210324-122423-1967,653 - 0,2,684,10
20210324-122423-1967,752 - 0,2,685,10
20210324-122423-1967,854 - 0,2,686,10
20210324-122423-1967,985 - 0,2,687,10
20210324-122423-1968,153 - 0,2,688,10
20210324-122423-1968,268 - 0,2,689,10
20210324-122424-1968,37 - 0,2,690,10
20210324-122424-1968,518 - 0,2,691,10
20210324-122430-1974,715 - 2,0,48,5
20210324-122456-2000,725 - 1,2,350,8
20210324-122520-2024,739 - 0,2,692,10
20210324-122525-2029,688 - 1,0,66,5
20210324-122525-2029,922 - 1,0,67,5
20210324-122525-2030,036 - 1,0,68,5
20210324-122525-2030,253 - 1,0,69,5
20210324-122526-2030,388 - 1,0,70,5
20210324-122526-2031,142 - 1,0,70,6
20210324-122527-2031,773 - 1,0,71,6
20210324-122537-2041,31 - 0,2,693,10
20210324-122537-2041,409 - 0,2,694,10
20210324-122537-2041,52 - 0,2,695,10
20210324-122537-2041,642 - 0,2,696,10
20210324-122538-2042,584 - 0,2,697,10
20210324-122538-2042,675 - 0,2,698,10
20210324-122538-2042,809 - 0,2,699,10
20210324-122538-2042,958 - 0,2,700,10
20210324-122538-2043,084 - 0,2,701,10
20210324-122538-2043,208 - 0,2,702,10
20210324-122539-2043,358 - 0,2,703,10
20210324-122539-2043,492 - 0,2,704,10
20210324-122539-2043,625 - 0,2,705,10
20210324-122539-2043,759 - 0,2,706,10
20210324-122539-2043,909 - 0,2,707,10
20210324-122539-2044,06 - 0,2,708,10
20210324-122539-2044,192 - 0,2,709,10
20210324-122540-2044,358 - 0,2,710,10
20210324-122540-2044,491 - 0,2,711,10
20210324-122546-2050,423 - 0,0,18,3
20210324-122546-2050,53 - 0,0,19,3
20210324-122606-2071,26 - 2,0,49,5
20210324-122607-2072,015 - 2,0,49,6
20210324-122607-2072,198 - 2,0,50,6
20210324-122608-2072,33 - 2,0,51,6
20210324-122700-2125,267 - 0,2,712,10
20210324-122701-2125,366 - 0,2,713,10
20210324-122701-2125,483 - 0,2,714,10
20210324-122701-2125,584 - 0,2,715,10
20210324-122701-2125,683 - 0,2,716,10
20210324-122701-2125,833 - 0,2,717,10
20210324-122701-2125,95 - 0,2,718,10
20210324-122701-2126,067 - 0,2,719,10
20210324-122701-2126,233 - 0,2,720,10
20210324-122702-2126,366 - 0,2,721,10
20210324-122702-2126,501 - 0,2,722,10
20210324-122810-2194,517 - 1,2,351,8
20210324-122810-2194,601 - 1,2,352,8
20210324-122810-2194,701 - 1,2,353,8
20210324-122810-2194,751 - 1,2,354,8
20210324-122810-2194,834 - 1,2,355,8
20210324-122810-2194,867 - 1,2,356,8
20210324-122810-2194,984 - 1,2,357,8
20210324-122810-2195,102 - 1,2,358,8
20210324-122810-2195,267 - 1,2,359,8
20210324-122811-2195,434 - 1,2,360,8
20210324-122811-2195,534 - 1,2,361,8
20210324-122811-2195,701 - 1,2,362,8
20210324-122837-2222,003 - 2,2,1043,11
20210324-122837-2222,102 - 2,2,1044,11
20210324-122837-2222,22 - 2,2,1045,11
20210324-122838-2222,34 - 2,2,1046,11
20210324-122838-2222,439 - 2,2,1047,11
20210324-122838-2222,538 - 2,2,1048,11
20210324-122838-2222,638 - 2,2,1049,11
20210324-122838-2222,772 - 2,2,1050,11
20210324-122838-2222,888 - 2,2,1051,11
20210324-122838-2223,005 - 2,2,1052,11
20210324-122838-2223,139 - 2,2,1053,11
20210324-122838-2223,256 - 2,2,1054,11
20210324-122839-2223,372 - 2,2,1055,11
20210324-122839-2223,506 - 2,2,1056,11
20210324-122839-2223,639 - 2,2,1057,11
20210324-122839-2223,772 - 2,2,1058,11
20210324-122839-2223,923 - 2,2,1059,11
20210324-122839-2224,039 - 2,2,1060,11
20210324-122839-2224,172 - 2,2,1061,11
20210324-122840-2224,936 - 2,2,1061,12
20210324-122840-2224,985 - 2,2,1062,12
20210324-122840-2225,137 - 2,2,1063,12
20210324-122840-2225,268 - 2,2,1064,12
20210324-122841-2225,403 - 2,2,1065,12
20210324-122841-2225,554 - 2,2,1066,12
20210324-122841-2225,669 - 2,2,1067,12
20210324-122841-2225,821 - 2,2,1068,12
20210324-122841-2225,936 - 2,2,1069,12
20210324-122841-2226,071 - 2,2,1070,12
20210324-122841-2226,202 - 2,2,1071,12
20210324-122842-2226,353 - 2,2,1072,12
20210324-122842-2226,485 - 2,2,1073,12
20210324-122842-2226,636 - 2,2,1074,12
20210324-122842-2226,754 - 2,2,1075,12
20210324-122842-2226,886 - 2,2,1076,12
20210324-122842-2227,037 - 2,2,1077,12
20210324-122842-2227,185 - 2,2,1078,12
20210324-122843-2227,336 - 2,2,1079,12
20210324-122843-2227,487 - 2,2,1080,12
20210324-122843-2227,619 - 2,2,1081,12
20210324-122843-2227,77 - 2,2,1082,12
20210324-122843-2227,934 - 2,2,1083,12
20210324-122843-2228,069 - 2,2,1084,12
20210324-122843-2228,204 - 2,2,1085,12
20210324-122844-2228,368 - 2,2,1086,12
20210324-122844-2228,504 - 2,2,1087,12
20210324-122844-2228,635 - 2,2,1088,12
20210324-122844-2228,786 - 2,2,1089,12
20210324-122844-2228,937 - 2,2,1090,12
20210324-122844-2229,101 - 2,2,1091,12
20210324-122844-2229,237 - 2,2,1092,12
20210324-122845-2229,384 - 2,2,1093,12
20210324-122845-2229,519 - 2,2,1094,12
20210324-122845-2229,703 - 2,2,1095,12
20210324-122845-2229,818 - 2,2,1096,12
20210324-122845-2229,954 - 2,2,1097,12
20210324-122845-2230,121 - 2,2,1098,12
20210324-122845-2230,285 - 2,2,1099,12
20210324-122850-2235,221 - 2,2,1100,12
20210324-122851-2235,438 - 2,2,1101,12
20210324-122851-2235,569 - 2,2,1102,12
20210324-122907-2251,656 - 1,2,363,8
20210324-123119-2383,972 - 1,2,364,8
20210324-123121-2385,842 - 1,2,365,8
20210324-123122-2386,606 - 1,2,365,9
20210324-123133-2398,223 - 0,2,723,10
20210324-123134-2398,325 - 0,2,724,10
20210324-123134-2398,44 - 0,2,725,10
20210324-123134-2398,575 - 0,2,726,10
20210324-123157-2421,324 - 2,2,1103,12
20210324-123157-2421,441 - 2,2,1104,12
20210324-123157-2421,524 - 2,2,1105,12
20210324-123157-2421,641 - 2,2,1106,12
20210324-123157-2421,758 - 2,2,1107,12
20210324-123157-2421,875 - 2,2,1108,12
20210324-123157-2421,991 - 2,2,1109,12
20210324-123157-2422,141 - 2,2,1110,12
20210324-123157-2422,259 - 2,2,1111,12
20210324-123158-2422,391 - 2,2,1112,12
20210324-123158-2422,559 - 2,2,1113,12
20210324-123158-2422,674 - 2,2,1114,12
20210324-123158-2422,791 - 2,2,1115,12
20210324-123158-2422,94 - 2,2,1116,12
20210324-123158-2423,075 - 2,2,1117,12
20210324-123158-2423,208 - 2,2,1118,12
20210324-123159-2423,342 - 2,2,1119,12
20210324-123159-2423,475 - 2,2,1120,12
20210324-123159-2423,624 - 2,2,1121,12
20210324-123159-2423,775 - 2,2,1122,12
20210324-123159-2423,942 - 2,2,1123,12
20210324-123159-2424,057 - 2,2,1124,12
20210324-123159-2424,208 - 2,2,1125,12
20210324-123200-2424,357 - 2,2,1126,12
20210324-123200-2424,492 - 2,2,1127,12
20210324-123200-2424,641 - 2,2,1128,12
20210324-123200-2424,758 - 2,2,1129,12
20210324-123200-2424,874 - 2,2,1130,12
20210324-123226-2450,942 - 2,2,1131,12
20210324-123226-2451,09 - 2,2,1132,12
20210324-123226-2451,193 - 2,2,1133,12
20210324-123235-2459,371 - 0,2,727,10
20210324-123235-2459,49 - 0,2,728,10
20210324-123235-2459,588 - 0,2,729,10
20210324-123235-2459,691 - 0,2,730,10
20210324-123235-2459,806 - 0,2,731,10
20210324-123235-2459,941 - 0,2,732,10
20210324-123235-2460,055 - 0,2,733,10
20210324-123235-2460,223 - 0,2,734,10
20210324-123236-2460,387 - 0,2,735,10
20210324-123236-2460,506 - 0,2,736,10
20210324-123236-2460,637 - 0,2,737,10
20210324-123236-2460,772 - 0,2,738,10
20210324-123236-2460,903 - 0,2,739,10
20210324-123236-2461,054 - 0,2,740,10
20210324-123236-2461,186 - 0,2,741,10
20210324-123237-2461,337 - 0,2,742,10
20210324-123237-2461,461 - 0,2,743,10
20210324-123237-2461,62 - 0,2,744,10
20210324-123259-2484,294 - 1,2,366,9
20210324-123300-2484,394 - 1,2,367,9
20210324-123300-2484,478 - 1,2,368,9
20210324-123300-2484,527 - 1,2,369,9
20210324-123300-2484,611 - 1,2,370,9
20210324-123300-2484,744 - 1,2,371,9
20210324-123300-2484,859 - 1,2,372,9
20210324-123300-2485,01 - 1,2,373,9
20210324-123300-2485,161 - 1,2,374,9
20210324-123301-2485,325 - 1,2,375,9
20210324-123301-2485,51 - 1,2,376,9
20210324-123301-2485,559 - 1,2,377,9
20210324-123301-2485,657 - 1,2,378,9
20210324-123301-2485,776 - 1,2,379,9
20210324-123301-2485,94 - 1,2,380,9
20210324-123301-2486,075 - 1,2,381,9
20210324-123305-2489,544 - 0,2,745,10
20210324-123305-2489,645 - 0,2,746,10
20210324-123305-2489,76 - 0,2,747,10
20210324-123305-2489,877 - 0,2,748,10
20210324-123305-2490,01 - 0,2,749,10
20210324-123305-2490,244 - 0,2,750,10
20210324-123306-2490,361 - 0,2,751,10
20210324-123306-2490,493 - 0,2,752,10
20210324-123306-2490,643 - 0,2,753,10
20210324-123306-2490,794 - 0,2,754,10
20210324-123343-2527,689 - 2,2,1134,12
20210324-123343-2527,844 - 2,2,1135,12
20210324-123343-2528,004 - 2,2,1136,12
20210324-123343-2528,094 - 2,2,1137,12
20210324-123407-2552,264 - 1,0,72,6
20210324-123408-2552,397 - 1,0,73,6
20210324-123409-2553,462 - 1,0,74,6
20210324-123409-2553,859 - 1,0,75,6
20210324-123409-2553,962 - 1,0,76,6
20210324-123410-2554,715 - 1,0,76,7
20210324-123410-2554,896 - 1,0,77,7
20210324-123410-2555,03 - 1,0,78,7
20210324-123410-2555,164 - 1,0,79,7
20210324-123410-2555,28 - 1,0,80,7
20210324-123411-2555,379 - 1,0,81,7
20210324-123420-2564,647 - 2,2,1138,12
20210324-123420-2564,749 - 2,2,1139,12
20210324-123420-2564,865 - 2,2,1140,12
20210324-123420-2564,981 - 2,2,1141,12
20210324-123420-2565,098 - 2,2,1142,12
20210324-123420-2565,231 - 2,2,1143,12
20210324-123421-2565,348 - 2,2,1144,12
20210324-123421-2565,465 - 2,2,1145,12
20210324-123421-2565,598 - 2,2,1146,12
20210324-123421-2565,715 - 2,2,1147,12
20210324-123421-2565,881 - 2,2,1148,12
20210324-123508-2613,162 - 1,2,382,9
20210324-123509-2613,501 - 1,2,383,9
20210324-123517-2621,35 - 2,2,1149,12
20210324-123517-2621,432 - 2,2,1150,12
20210324-123517-2621,563 - 2,2,1151,12
20210324-123517-2621,682 - 2,2,1152,12
20210324-123517-2621,796 - 2,2,1153,12
20210324-123517-2621,948 - 2,2,1154,12
20210324-123517-2622,067 - 2,2,1155,12
20210324-123517-2622,197 - 2,2,1156,12
20210324-123518-2622,333 - 2,2,1157,12
20210324-123518-2622,447 - 2,2,1158,12
20210324-123518-2622,566 - 2,2,1159,12
20210324-123518-2622,698 - 2,2,1160,12
20210324-123518-2622,849 - 2,2,1161,12
20210324-123518-2622,964 - 2,2,1162,12
20210324-123518-2623,099 - 2,2,1163,12
20210324-123518-2623,214 - 2,2,1164,12
20210324-123519-2623,381 - 2,2,1165,12
20210324-123519-2623,517 - 2,2,1166,12
20210324-123519-2623,664 - 2,2,1167,12
20210324-123519-2623,848 - 2,2,1168,12
20210324-123519-2624 - 2,2,1169,12
20210324-123519-2624,147 - 2,2,1170,12
20210324-123520-2624,348 - 2,2,1171,12
20210324-123546-2650,501 - 1,0,82,7
20210324-123601-2665,935 - 1,0,83,7
20210324-123613-2677,755 - 1,2,384,9
20210324-123635-2699,771 - 2,2,1172,12
20210324-123635-2699,872 - 2,2,1173,12
20210324-123635-2699,972 - 2,2,1174,12
20210324-123635-2700,122 - 2,2,1175,12
20210324-123635-2700,238 - 2,2,1176,12
20210324-123636-2700,356 - 2,2,1177,12
20210324-123636-2700,489 - 2,2,1178,12
20210324-123636-2700,756 - 2,2,1179,12
20210324-123728-2752,692 - 2,2,1180,12
20210324-123728-2752,766 - 2,2,1181,12
20210324-123728-2752,909 - 2,2,1182,12
20210324-123728-2753,232 - 2,2,1183,12
20210324-123729-2753,375 - 2,2,1184,12
20210324-123729-2753,609 - 2,2,1185,12
20210324-123729-2753,698 - 2,2,1186,12
20210324-123733-2757,793 - 0,2,755,10
20210324-123733-2757,911 - 0,2,756,10
20210324-123733-2758,026 - 0,2,757,10
20210324-123733-2758,093 - 1,2,385,9
20210324-123733-2758,178 - 0,2,758,10
20210324-123733-2758,183 - 1,2,386,9
20210324-123733-2758,292 - 0,2,759,10
20210324-123734-2758,327 - 1,2,387,9
20210324-123734-2758,427 - 0,2,760,10
20210324-123734-2758,483 - 1,2,388,9
20210324-123734-2759,183 - 0,2,760,11
20210324-123738-2762,499 - 2,2,1187,12
20210324-123805-2789,884 - 2,0,52,6
20210324-123806-2790,367 - 2,0,53,6
20210324-123809-2794,001 - 2,0,54,6
20210324-123810-2794,6 - 2,0,55,6
20210324-123858-2843 - 0,2,761,11
20210324-123858-2843,135 - 0,2,762,11
20210324-123858-2843,226 - 0,2,763,11
20210324-123859-2843,335 - 0,2,764,11
20210324-123859-2843,45 - 0,2,765,11
20210324-123859-2843,565 - 0,2,766,11
20210324-123859-2843,684 - 0,2,767,11
20210324-123859-2843,798 - 0,2,768,11
20210324-123859-2843,917 - 0,2,769,11
20210324-123859-2844,055 - 0,2,770,11
20210324-123859-2844,2 - 0,2,771,11
20210324-123900-2844,306 - 0,2,772,11
20210324-123900-2844,449 - 0,2,773,11
20210324-123900-2844,555 - 0,2,774,11
20210324-123900-2844,699 - 0,2,775,11
20210324-123900-2844,822 - 0,2,776,11
20210324-123900-2844,982 - 0,2,777,11
20210324-123900-2845,105 - 0,2,778,11
20210324-123900-2845,248 - 0,2,779,11
20210324-123901-2845,372 - 0,2,780,11
20210324-123901-2845,515 - 0,2,781,11
20210324-123901-2845,622 - 0,2,782,11
20210324-123901-2845,756 - 0,2,783,11
20210324-123901-2845,905 - 0,2,784,11
20210324-123901-2846,055 - 0,2,785,11
20210324-123901-2846,172 - 0,2,786,11
20210324-123902-2846,322 - 0,2,787,11
20210324-123902-2846,506 - 0,2,788,11
20210324-123902-2846,638 - 0,2,789,11
20210324-123902-2846,772 - 0,2,790,11
20210324-123902-2846,921 - 0,2,791,11
20210324-123902-2847,088 - 0,2,792,11
20210324-123902-2847,222 - 0,2,793,11
20210324-123903-2847,355 - 0,2,794,11
20210324-123903-2847,521 - 0,2,795,11
20210324-123903-2847,672 - 0,2,796,11
20210324-123903-2847,822 - 0,2,797,11
20210324-123903-2847,939 - 0,2,798,11
20210324-123903-2848,071 - 0,2,799,11
